epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
0,267,train,2.861057710647583,0.5955976724624634,2.2654598236083983,2.6394704946142154e-07,0.0,0.57019
0,268,train,2.846770668029785,0.5884580850601197,2.2583123683929442,2.7518322553987673e-07,0.0,0.56783
0,269,train,2.843833875656128,0.584052848815918,2.2597807884216308,2.7379557536733047e-07,0.0,0.56926
0,270,train,2.91770281791687,0.5875485897064209,2.33015398979187,2.889076711198868e-07,0.0,0.56979
0,271,train,2.797465181350708,0.5853149771690369,2.212149953842163,2.8366440574245644e-07,0.0,0.57758
0,272,train,2.7920951366424562,0.5882329821586609,2.203861951828003,2.8593779575203373e-07,0.0,0.58006
0,273,train,2.8376659393310546,0.5848837733268738,2.2527819156646727,2.8626583912227945e-07,0.0,0.56106
0,274,train,2.7823877334594727,0.5791082143783569,2.2032793045043944,2.8613964104806654e-07,0.0,0.56544
0,275,train,2.760758399963379,0.5791264772415161,2.1816317081451415,2.8352183676361167e-07,0.0,0.59156
0,276,train,2.660368871688843,0.5667629241943359,2.093605709075928,2.8977499368920687e-07,0.0,0.55141
0,277,train,2.794081115722656,0.5695346713066101,2.2245462417602537,2.911390822646354e-07,0.0,0.56847
0,278,train,2.7387317657470702,0.5600703716278076,2.1786612033843995,2.9624096669067513e-07,0.0,0.56579
0,279,train,2.6689984798431396,0.5726685047149658,2.0963297367095945,2.821319128543109e-07,0.0,0.57616
0,280,train,2.7173595905303953,0.5675721526145935,2.1497872352600096,2.877728718431172e-07,0.0,0.57618
0,281,train,2.5931140899658205,0.5648057460784912,2.028308129310608,2.820471138420544e-07,0.0,0.57205
0,282,train,2.628902864456177,0.5541130304336548,2.0747896671295165,3.026467879863048e-07,0.0,0.56206
0,283,train,2.6538994312286377,0.5490276336669921,2.1048716068267823,3.068326350330608e-07,0.0,0.57203
0,284,train,2.647104501724243,0.5572604894638061,2.089843726158142,3.0318544190777176e-07,0.0,0.57656
0,285,train,2.5881561756134035,0.5490163803100586,2.0391396045684815,3.028333026122709e-07,0.0,0.56478
0,286,train,2.6468918800354,0.5495529413223267,2.0973386764526367,3.1818782417758486e-07,0.0,0.57295
0,287,train,2.585197401046753,0.5420530915260315,2.0431440830230714,3.205099403658096e-07,0.0,0.56452
0,288,train,2.6063315868377686,0.5404121398925781,2.0659191846847533,3.276681297847972e-07,0.0,0.56888
0,289,train,2.5549466133117678,0.5419383406639099,2.0130080699920656,3.260354162648582e-07,0.0,0.57299
0,290,train,2.518562412261963,0.5284906625747681,1.9900714874267578,3.436137035350839e-07,0.0,0.57568
0,291,train,2.5911856651306153,0.5237831234931946,2.0674022912979124,3.5034969414482475e-07,0.0,0.56697
0,292,train,2.53330659866333,0.5298596501350403,2.0034466981887817,3.3551449973856506e-07,0.0,0.5698
0,293,train,2.519656944274902,0.5234031081199646,1.9962535858154298,3.4983881391781324e-07,0.0,0.57677
0,294,train,2.5217671394348145,0.5281821846961975,1.9935847282409669,3.3494179660920056e-07,0.0,0.5771
0,295,train,2.526710844039917,0.5286874175071716,1.9980231761932372,3.3790369684538747e-07,0.0,0.56594
0,296,train,2.4543944358825684,0.5266088128089905,1.92778537273407,3.255037938743044e-07,0.0,0.58312
0,297,train,2.461996078491211,0.5199085593223571,1.9420872926712036,3.409763451145409e-07,0.0,0.55799
0,298,train,2.4990115642547606,0.517659592628479,1.981351637840271,3.3913194670276424e-07,0.0,0.56625
0,299,train,2.469906711578369,0.5191250324249268,1.9507813930511475,3.419832012241386e-07,0.0,0.56955
0,300,train,2.471835231781006,0.5196130037307739,1.9522219896316528,3.324241049540433e-07,0.0,0.56774
0,301,train,2.414023780822754,0.5030704855918884,1.9109529495239257,3.6009637938150263e-07,0.0,0.57423
0,302,train,2.4672995090484617,0.5111852765083313,1.9561140537261963,3.437026862229686e-07,0.0,0.56713
0,303,train,2.441330575942993,0.5036829113960266,1.937647318840027,3.5762500374403314e-07,0.0,0.58212
0,304,train,2.413057565689087,0.5080727696418762,1.904984450340271,3.470327669674589e-07,0.0,0.56601
0,305,train,2.344738578796387,0.5047250330448151,1.8400132417678834,3.439725276166428e-07,0.0,0.56724
0,306,train,2.363085222244263,0.5049032092094421,1.8581818103790284,3.4322928854635393e-07,0.0,0.58147
0,307,train,2.33454008102417,0.49916285276412964,1.83537700176239,3.2885164387153053e-07,0.0,0.56524
0,308,train,2.370368719100952,0.4946844518184662,1.8756839036941528,3.4844190395233453e-07,0.0,0.57243
0,309,train,2.36675910949707,0.48889629244804383,1.8778624534606934,3.3675626127660506e-07,0.0,0.57775
0,310,train,2.3096274852752687,0.4919917345046997,1.8176355361938477,3.3370311598446277e-07,0.0,0.5711
0,311,train,2.326707458496094,0.48329458832740785,1.8434125900268554,3.3650356954240126e-07,0.0,0.56736
0,312,train,2.2226953506469727,0.48835186958312987,1.7343432426452636,3.1887128670859965e-07,0.0,0.57536
0,313,train,2.3141637325286863,0.485857880115509,1.8283056259155273,3.3540372328388913e-07,0.0,0.55797
0,314,train,2.2622279644012453,0.48483205437660215,1.7773956537246705,3.323189389448089e-07,0.0,0.56876
0,315,train,2.3132078647613525,0.48176939487457277,1.8314381837844849,3.479319843791018e-07,0.0,0.57438
0,316,train,2.2775243282318116,0.4782939851284027,1.7992299795150757,3.4839152931454007e-07,0.0,0.57959
0,317,train,2.206149625778198,0.4790474891662598,1.727101731300354,3.558807350145798e-07,0.0,0.55905
0,318,train,2.2064702987670897,0.4779371082782745,1.7285327911376953,3.66251629202452e-07,0.0,0.55812
0,319,train,2.2555879592895507,0.4752272188663483,1.7803603649139403,3.823643226041895e-07,0.0,0.56897
0,320,train,2.221216344833374,0.46588326096534727,1.755332612991333,3.9709598240733614e-07,0.0,0.56968
0,321,train,2.105105257034302,0.4700722873210907,1.6350325107574464,3.849151994472777e-07,0.0,0.57747
0,322,train,2.1373356342315675,0.4707860589027405,1.6665491342544556,3.982598002494342e-07,0.0,0.561
0,323,train,2.233506965637207,0.4635059297084808,1.7700005054473877,4.2141755898228437e-07,0.0,0.57875
0,324,train,2.1670562744140627,0.46753826141357424,1.699517512321472,3.929254830836726e-07,0.0,0.55997
0,325,train,2.1806835174560546,0.46487651467323304,1.7158065557479858,3.9697954434814164e-07,0.0,0.56962
0,326,train,2.124354839324951,0.46785340309143064,1.6565010309219361,3.791597123381507e-07,0.0,0.57267
0,327,train,2.1068384885787963,0.46103144288063047,1.6458065986633301,3.8069178458499665e-07,0.0,0.56866
0,328,train,2.127234768867493,0.46180928945541383,1.6654250383377076,3.788633591739199e-07,0.0,0.57663
0,329,train,2.0831758975982666,0.4528703510761261,1.6303050994873047,3.8012050822544553e-07,0.0,0.5659
0,330,train,2.0819397926330567,0.4557054936885834,1.6262338399887084,3.7452202263921206e-07,0.0,0.56426
0,331,train,2.1026519298553468,0.4519424855709076,1.6507089853286743,3.797892304646666e-07,0.0,0.57113
0,332,train,2.116577959060669,0.450546008348465,1.666031503677368,4.0939359564617915e-07,0.0,0.58221
0,333,train,1.9672520637512207,0.4455398082733154,1.521711826324463,3.8772742527726223e-07,0.0,0.55285
0,334,train,2.0040347814559936,0.4481713891029358,1.5558629512786866,4.156849911396421e-07,0.0,0.57287
0,335,train,1.9637572526931764,0.4499565541744232,1.513800311088562,4.140062515034515e-07,0.0,0.57261
0,336,train,1.9860318899154663,0.4437932074069977,1.5422382354736328,4.5501274712478337e-07,0.0,0.58531
0,337,train,1.9936214208602905,0.43800238966941835,1.5556185483932494,4.830333239169704e-07,0.0,0.55521
0,338,train,1.9725154399871827,0.43968015909194946,1.532834792137146,4.688332921887195e-07,0.0,0.57005
0,339,train,1.9406002521514893,0.4413012504577637,1.499298596382141,4.561619959986274e-07,0.0,0.57772
0,340,train,1.9100075721740724,0.4399733066558838,1.470033836364746,4.266441010258859e-07,0.0,0.56677
0,341,train,1.9017511367797852,0.43570887446403506,1.4660418510437012,4.333353103902482e-07,0.0,0.58354
0,342,train,1.969394850730896,0.4373799622058868,1.5320144891738892,4.334208540512918e-07,0.0,0.56376
0,343,train,1.9445952892303466,0.4383805811405182,1.5062142610549927,4.417909735821013e-07,0.0,0.56983
0,344,train,1.9561551570892335,0.4324212968349457,1.523733425140381,4.397719465032424e-07,0.0,0.57208
0,345,train,1.8870239973068237,0.4271527647972107,1.4598708391189574,4.393959784465551e-07,0.0,0.56708
0,346,train,1.8046927213668824,0.4328992486000061,1.3717930793762207,3.8899405012671196e-07,0.0,0.57591
0,347,train,1.870574450492859,0.4298178255558014,1.4407561779022218,4.3159387246305415e-07,0.0,0.57136
0,348,train,1.8486069917678833,0.4294245421886444,1.4191820621490479,4.012957106169779e-07,0.0,0.56739
0,349,train,1.8081109285354615,0.42878403067588805,1.3793265581130982,4.041681791022711e-07,0.0,0.57199
0,350,train,1.8593690633773803,0.42205180525779723,1.4373168230056763,4.4014431068717384e-07,0.0,0.56533
0,351,train,1.7826083183288575,0.42755412459373476,1.3550538539886474,3.8747742223677053e-07,0.0,0.57011
0,352,train,1.8443346261978149,0.42112141847610474,1.4232127666473389,4.5446424223882786e-07,0.0,0.56978
0,353,train,1.846693253517151,0.4185605585575104,1.4281322240829468,4.704998218585388e-07,0.0,0.56479
0,354,train,1.8084791660308839,0.41972422003746035,1.3887545585632324,4.3449934992167984e-07,0.0,0.57071
0,355,train,1.7735608339309692,0.4186151742935181,1.354945182800293,4.3898859303226345e-07,0.0,0.58518
0,356,train,1.7201061010360719,0.4126556932926178,1.3074499845504761,4.210906354273902e-07,0.0,0.56849
0,357,train,1.7049294710159302,0.4118743002414703,1.2930546998977661,4.3591314238256016e-07,0.0,0.56273
0,358,train,1.7175632476806642,0.40948293805122377,1.3080798864364624,4.462232084279094e-07,0.0,0.57106
0,359,train,1.7097365617752076,0.4124831736087799,1.2972529888153077,4.2479888975321953e-07,0.0,0.57168
0,360,train,1.716664481163025,0.4132552146911621,1.3034088611602783,4.4630422166846986e-07,0.0,0.57155
0,361,train,1.736268448829651,0.4106678903102875,1.3256000995635986,4.5745551915388203e-07,0.0,0.57283
0,362,train,1.701265811920166,0.4011760354042053,1.3000893115997314,4.6185843416424177e-07,0.0,0.57181
0,363,train,1.6908686399459838,0.4090879917144775,1.281780195236206,4.2530112409622234e-07,0.0,0.57383
0,364,train,1.6149250745773316,0.4081230878829956,1.2068015575408935,4.3474520907693657e-07,0.0,0.56763
0,365,train,1.6277231693267822,0.4040118396282196,1.22371084690094,4.622998005743284e-07,0.0,0.57237
0,366,train,1.6394111871719361,0.4052717089653015,1.2341389894485473,4.762512105571659e-07,0.0,0.57188
0,367,train,1.5931108236312865,0.40378003716468813,1.1893303155899049,4.4227399484952914e-07,0.0,0.57588
0,368,train,1.6214659214019775,0.3978237688541412,1.2236416578292846,4.878429081145441e-07,0.0,0.57166
0,369,train,1.6052788972854615,0.4023345112800598,1.2029438972473145,4.7515117671537157e-07,0.0,0.5665
0,370,train,1.5726271390914917,0.3988726079463959,1.1737540721893311,4.306981395529874e-07,0.0,0.57316
0,371,train,1.609833288192749,0.4001022934913635,1.2097305059432983,4.874077376371133e-07,0.0,0.58146
0,372,train,1.5728748559951782,0.4021878898143768,1.1706864833831787,4.541690145742905e-07,0.0,0.57662
0,373,train,1.6365549325942994,0.39577190279960633,1.2407825231552123,5.059829732090293e-07,0.0,0.57094
0,374,train,1.5144670963287354,0.3997477412223816,1.1147189617156983,4.229933267652086e-07,0.0,0.57855
0,375,train,1.5420469760894775,0.3959239602088928,1.1461225271224975,4.797123608568654e-07,0.0,0.57142
0,376,train,1.4990215301513672,0.39543349742889405,1.1035875797271728,4.5170082216827725e-07,0.0,0.58598
0,377,train,1.5653068780899049,0.38831589818000795,1.1769904851913453,5.283694918034598e-07,0.0,0.56243
0,378,train,1.4568809509277343,0.38712875843048095,1.0697517395019531,4.4556140323948055e-07,0.0,0.57424
0,379,train,1.5180341482162476,0.3886001706123352,1.1294334769248962,4.843205658744409e-07,0.0,0.5662
0,380,train,1.4852959394454956,0.38153583407402036,1.1037596225738526,4.897917392554519e-07,0.0,0.57751
0,381,train,1.4607423305511475,0.3902530074119568,1.0704888820648193,4.411828456341027e-07,0.0,0.56112
0,382,train,1.4492088556289673,0.38445329666137695,1.0647550702095032,4.517249408308999e-07,0.0,0.57714
0,383,train,1.4851651668548584,0.3860035538673401,1.0991611719131469,4.484974169827183e-07,0.0,0.58384
0,384,train,1.4548018455505372,0.38322813510894777,1.0715732097625732,5.005568482374656e-07,0.0,0.57108
0,385,train,1.4753684997558594,0.38633703589439394,1.0890310049057006,4.6058591465225616e-07,0.0,0.57205
0,386,train,1.4325054168701172,0.3817255854606628,1.050779354572296,4.731128456114675e-07,0.0,0.55811
0,387,train,1.4757738351821899,0.3800089955329895,1.0957643032073974,5.085321447495516e-07,0.0,0.58265
0,388,train,1.4869258642196654,0.38809989094734193,1.0988254785537719,4.884066242993867e-07,0.0,0.55674
0,389,train,1.3485443830490111,0.38486466407775877,0.963679313659668,4.0146665583051797e-07,0.0,0.57102
0,390,train,1.339506459236145,0.38128594756126405,0.9582200646400452,4.499368742472143e-07,0.0,0.56875
0,391,train,1.4139071702957153,0.3754750907421112,1.0384315848350525,4.910206484964874e-07,0.0,0.57232
0,392,train,1.3227691411972047,0.3763205409049988,0.9464481472969055,4.5092015170666856e-07,0.0,0.57082
0,393,train,1.365846586227417,0.37391998767852785,0.9919260978698731,4.935189963362063e-07,0.0,0.57071
0,394,train,1.3824865579605103,0.37090216875076293,1.0115838766098022,5.230494934949093e-07,0.0,0.56189
0,395,train,1.311370277404785,0.3764144003391266,0.9349554419517517,4.603419370141637e-07,0.0,0.58037
0,396,train,1.3069248437881469,0.37734490633010864,0.9295794725418091,4.6524873482667316e-07,0.0,0.55954
0,397,train,1.347639012336731,0.3675273060798645,0.9801111936569213,4.93844794391407e-07,0.0,0.5723
0,398,train,1.230893611907959,0.3703685522079468,0.8605246424674988,4.2174101508862807e-07,0.0,0.56648
0,399,train,1.2473562479019165,0.3732066810131073,0.8741490721702576,4.552780410449486e-07,0.0,0.57224
0,400,train,1.2351831197738647,0.37325880527496336,0.8619238376617432,4.4361910909174187e-07,0.0,0.58742
0,401,train,1.3077226400375366,0.37186136841773987,0.9358608245849609,4.4634574010160576e-07,0.0,0.55567
0,402,train,1.2819880962371826,0.36539332270622255,0.9165943026542663,4.811876124222181e-07,0.0,0.57702
0,403,train,1.1870602369308472,0.36454024314880373,0.82251957654953,4.2745297150759144e-07,0.0,0.55611
0,404,train,1.2487584829330445,0.3663074314594269,0.8824506402015686,4.3433936980363796e-07,0.0,0.56689
0,405,train,1.2003931522369384,0.3664590060710907,0.8339337706565857,4.087779188921559e-07,0.0,0.57364
0,406,train,1.2181496620178223,0.36556660532951357,0.8525826096534729,4.503176057824021e-07,0.0,0.56993
0,407,train,1.1775415658950805,0.3600515604019165,0.8174895644187927,4.346496496054897e-07,0.0,0.55543
0,408,train,1.209487223625183,0.3679496765136719,0.841537082195282,4.3401618654570484e-07,0.0,0.58686
0,409,train,1.1937783718109132,0.36337668299674986,0.8304012894630433,4.3028778691223123e-07,0.0,0.57581
0,410,train,1.182801866531372,0.3620638310909271,0.8207375645637512,4.4575515971700953e-07,0.0,0.57617
0,411,train,1.1337245464324952,0.3538560211658478,0.7798681020736694,4.6761274461459836e-07,0.0,0.56436
0,412,train,1.1626941680908203,0.3643936276435852,0.7983000636100769,4.584147461628163e-07,0.0,0.57171
0,413,train,1.0975382328033447,0.36100627183914186,0.7365315556526184,4.1117810951618593e-07,0.0,0.57497
0,414,train,1.1786943197250366,0.36114299297332764,0.8175509333610534,4.129532328533969e-07,0.0,0.56378
0,415,train,1.1250261783599853,0.3616240322589874,0.7634017109870911,4.069783187787834e-07,0.0,0.57636
0,416,train,1.1648788690567016,0.35648239850997926,0.8083960533142089,4.10996329947011e-07,0.0,0.56338
0,417,train,1.1337232708930969,0.3585837364196777,0.7751391053199768,3.9655576529185054e-07,0.0,0.57213
0,418,train,1.1002525568008423,0.3552316248416901,0.7450205326080322,4.0155817373488387e-07,0.0,0.5714
0,419,train,1.1078036308288575,0.35632947087287903,0.7514737844467163,3.798066643412312e-07,0.0,0.57098
0,420,train,1.0871844649314881,0.35601394176483153,0.7311701536178589,3.8405189002332917e-07,0.0,0.57024
0,421,train,1.11748526096344,0.35442598462104796,0.7630589365959167,3.7981653804308736e-07,0.0,0.57353
0,422,train,1.0399382829666137,0.350576776266098,0.6893611431121827,3.7707289948230025e-07,0.0,0.56107
0,423,train,1.086924386024475,0.3546143710613251,0.73230961561203,3.970997909163998e-07,0.0,0.57174
0,424,train,1.0159016370773315,0.34914135932922363,0.6667598724365235,4.011264707060036e-07,0.0,0.57565
0,425,train,1.05499107837677,0.354862242937088,0.7001283884048461,4.320519337852602e-07,0.0,0.56322
0,426,train,1.0366851687431335,0.3529181182384491,0.6837666392326355,3.896538203207456e-07,0.0,0.57569
0,427,train,0.9775858283042907,0.3482008934020996,0.6293845295906066,3.953905434173066e-07,0.0,0.56908
0,428,train,0.9871703386306763,0.3493466854095459,0.6378232598304748,3.8863192344251727e-07,0.0,0.56918
0,429,train,0.9963545203208923,0.3510644733905792,0.645289671421051,3.8146619658618873e-07,0.0,0.56676
0,430,train,0.9810990929603577,0.34861348271369935,0.6324852228164672,3.868610519930371e-07,0.0,0.59016
0,431,train,0.960978090763092,0.34779552221298216,0.6131822228431701,3.6516746035886174e-07,0.0,0.55796
0,432,train,1.015634047985077,0.34503002762794494,0.670603621006012,4.0507688936486375e-07,0.0,0.57467
0,433,train,0.9330740451812745,0.34869656562805174,0.5843770980834961,3.647099504178186e-07,0.0,0.5564
0,434,train,0.9152105212211609,0.34263758063316346,0.5725725769996644,3.510786712013214e-07,0.0,0.57306
0,435,train,0.9227905392646789,0.3501469910144806,0.5726431727409362,3.7238415870888277e-07,0.0,0.56384
0,436,train,0.8482166767120362,0.3474579811096191,0.5007583856582641,3.342671391237673e-07,0.0,0.57778
